case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_14,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_14.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_14.matrix,ir,180,,,,,14,,0,ir_tapf:dbs_hungarian,,exp1,2422,10.0,0,0.029962778091430664
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_13,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_13.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_13.matrix,ir,180,,,,,13,,0,ir_tapf:dbs_hungarian,,exp1,2590,10.0,0,0.039575815200805664
Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_9,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_9.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_9.matrix,ir,190,,,,,9,,0,ir_tapf:dbs_hungarian,,exp1,2671,10.0,0,0.029353618621826172
Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_15,,0,0,,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_15.yaml,,,dbs_hungarian,,,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_15.matrix,ir,190,,,,,15,,0,ir_tapf:dbs_hungarian,,exp1,2722,10.0,0,0.02888178825378418
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_0,,0,0,179 549 658 129 801 737 196 2 0 140 665 61 75 158 689 814 781 516 514 324 450 175 489 773 605 166 666 226 503 454 409 180 696 108 484 354 138 360 59 362 569 438 559 700 756 185 653 115 520 568 475 668 290 263 372 399 284 125 555 685 317 69 788 143 481 327 817 807 218 336 755 244 352 41 598 171 292 161 384 47 780 113 406 88 812 548 86 365 80 496 139 495 588 114 195 289 524 253 677 403 280 477 621 428 604 100 308 757 386 378 664 313 197 167 237 651 581 347 170 543 343 43 329 562 301 550 608 421 431 714 430 150 349 474 29 690 635 415 797 534 316 202 759 186 154 325 107 68 563 740 200 654 560 766 208 473 71 159 754 770 319 725 490 574 582 692 78 834 133 192 632 255 593 215 338 575 62 741 203 682,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_0.yaml,12967,22.81,dbs_hungarian,9978.52,218,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_0.matrix,ir,180,,11879,0.0,10000.0,0,11879,1,ir_tapf:dbs_hungarian,,exp1,2376,10.0,1,10.053442239761353
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_2,,0,0,134 85 349 176 774 181 407 101 26 155 508 287 381 331 684 324 224 266 766 81 594 275 337 225 246 623 637 270 423 642 425 537 8 150 4 187 238 702 125 775 743 191 156 213 207 312 477 122 330 56 406 806 591 549 379 755 325 53 575 144 824 383 366 600 659 474 309 718 72 443 301 95 816 126 525 57 807 112 90 628 579 404 33 215 491 253 481 374 286 647 760 707 503 370 109 608 780 367 784 419 210 317 671 635 643 526 704 133 116 741 777 429 41 624 440 378 636 676 350 178 827 701 409 663 87 75 271 801 0 397 146 43 437 778 677 818 30 232 585 306 773 343 492 347 787 606 498 753 522 725 241 11 820 168 592 772 195 3 160 499 264 24 299 16 326 599 66 435 769 512 708 470 189 73 294 808 804 688 327 627,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_2.yaml,22987,55.47,dbs_hungarian,9946.87,67,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_2.matrix,ir,180,,22987,0.0,10000.0,2,22987,1,ir_tapf:dbs_hungarian,,exp1,2390,10.0,1,10.03997254371643
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_1,,0,0,609 172 566 173 747 769 84 618 492 762 108 719 736 233 236 36 358 471 146 711 350 349 497 480 395 792 583 483 400 67 298 573 464 152 212 571 251 199 441 39 132 433 506 463 641 334 76 44 698 200 211 0 574 672 694 193 123 665 245 796 602 685 2 434 522 73 810 289 291 689 232 228 369 728 68 8 269 644 340 98 27 112 504 255 288 416 364 475 204 712 784 361 77 765 499 650 279 144 107 317 781 572 174 675 768 224 569 241 135 53 678 150 451 819 660 424 225 612 242 124 659 181 260 274 127 40 623 250 80 683 312 714 357 707 576 455 715 329 325 168 94 120 767 450 72 610 235 222 315 514 771 567 748 9 626 91 817 376 591 415 195 4 695 536 353 447 732 580 428 518 745 460 319 742 401 240 713 735 590 210,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_1.yaml,25996,61.36,dbs_hungarian,9941.34,55,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_1.matrix,ir,180,,25996,0.0,10000.0,1,25996,1,ir_tapf:dbs_hungarian,,exp1,2539,10.0,1,10.039338827133179
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_3,,0,0,214 378 89 681 739 46 226 309 615 177 607 798 744 222 45 745 233 123 708 500 546 10 22 53 657 481 227 353 9 1 13 799 553 659 341 455 380 319 347 180 777 534 520 385 824 430 275 396 4 763 674 627 579 185 130 129 640 250 523 585 357 228 333 303 181 758 767 438 634 733 718 757 431 171 208 151 413 550 87 809 816 445 121 605 426 136 210 614 672 310 480 507 94 366 620 207 52 193 190 815 66 292 106 40 508 562 573 188 501 818 242 498 833 741 11 764 273 533 807 542 376 591 321 100 124 418 134 334 530 575 270 626 618 314 655 796 406 237 581 311 238 693 157 410 232 34 209 261 642 271 224 578 145 595 720 31 687 729 379 706 613 58 412 510 36 701 429 168 79 435 343 95 14 225 749 778 187 730 218 449,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_3.yaml,26932,76.05,dbs_hungarian,9925.32,71,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_3.matrix,ir,180,,26932,0.0,10000.0,3,26932,1,ir_tapf:dbs_hungarian,,exp1,2604,10.0,1,10.069477319717407
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_4,,0,0,804 79 78 90 124 136 688 388 646 450 139 7 485 744 14 610 773 745 138 454 482 796 107 115 627 295 377 641 321 196 459 366 25 444 62 473 777 66 527 594 328 185 615 562 822 370 638 275 480 794 177 212 320 22 803 34 585 186 2 775 225 265 817 259 487 547 199 209 341 117 157 260 829 182 162 512 437 46 619 800 301 207 651 665 362 169 749 468 131 337 253 51 635 823 316 415 706 805 389 655 392 552 833 544 618 104 424 56 488 536 813 160 507 142 801 819 74 149 592 470 628 191 99 812 827 252 549 12 483 709 503 793 477 686 280 705 279 670 567 412 453 325 508 390 702 228 360 319 324 214 121 33 289 510 476 535 497 662 197 245 226 338 565 246 739 147 711 195 785 506 724 433 781 21 282 679 771 674 29 645,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_4.yaml,43033,121.02,dbs_hungarian,9880.3,200,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_4.matrix,ir,180,,12982,0.0,10000.0,4,12982,1,ir_tapf:dbs_hungarian,,exp1,2469,10.0,1,10.060162782669067
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_6,,0,0,700 323 645 723 166 54 554 800 403 145 329 785 240 834 459 637 389 202 564 493 512 290 594 611 468 470 111 97 117 0 118 826 497 768 168 180 755 50 88 589 223 552 569 90 452 87 766 437 404 673 451 613 255 172 286 815 570 36 130 579 349 732 227 55 598 318 464 588 556 658 350 146 40 772 424 201 177 774 428 718 728 824 655 24 308 397 100 457 734 670 6 187 94 7 566 367 516 283 830 248 352 620 21 829 762 531 503 381 813 695 654 769 759 92 2 189 332 578 315 254 749 345 167 590 314 313 498 447 300 535 487 537 293 415 330 485 33 515 390 194 601 474 553 714 109 204 35 395 10 311 540 104 205 719 26 83 705 720 284 465 359 676 218 605 271 477 287 488 681 583 196 365 387 114 338 267 75 222 237 228,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_6.yaml,25724,47.87,dbs_hungarian,9953.7,121,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_6.matrix,ir,180,,25587,0.0,10000.0,6,25587,1,ir_tapf:dbs_hungarian,,exp1,2489,10.0,1,10.041692018508911
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_5,,0,0,809 559 321 783 350 777 198 432 516 29 768 800 244 744 237 86 481 196 801 442 241 458 260 422 607 587 346 70 500 63 92 784 555 565 258 727 766 268 221 157 209 193 531 277 201 427 574 487 496 513 813 434 724 382 323 823 64 120 567 780 662 822 34 718 247 314 322 168 160 457 426 347 39 213 688 54 699 234 273 396 477 408 660 543 162 741 259 336 169 629 678 591 421 290 808 375 655 435 10 807 798 679 72 794 556 659 148 75 199 298 66 826 61 306 101 353 140 815 460 558 416 601 269 472 492 369 12 711 5 519 831 73 520 280 424 118 2 235 110 65 344 615 121 285 255 207 598 304 250 721 43 530 431 319 573 67 30 291 630 35 610 266 604 592 467 501 495 599 689 68 59 71 113 429 484 696 315 525 170 8,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_5.yaml,17372,26.91,dbs_hungarian,9974.81,143,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_5.matrix,ir,180,,15509,0.0,10000.0,5,15509,1,ir_tapf:dbs_hungarian,,exp1,2431,10.0,1,10.037915229797363
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_15,,0,0,133 521 684 639 447 240 337 468 303 229 565 266 138 626 26 564 398 678 306 627 317 528 775 725 136 753 546 327 153 405 519 590 607 159 152 439 617 470 62 16 294 576 480 10 418 168 459 774 279 703 482 533 691 569 300 685 316 729 529 355 506 458 173 718 119 697 71 259 700 664 69 449 310 99 144 70 443 491 394 183 677 226 543 354 147 174 353 723 751 139 305 347 800 81 73 120 66 578 433 103 250 296 796 689 409 615 379 386 516 399 834 175 440 221 126 654 802 382 285 430 388 766 740 428 542 473 235 746 620 0 538 706 31 591 710 472 755 431 188 8 51 330 454 334 707 202 197 45 580 170 560 642 554 124 150 456 713 331 597 761 333 251 572 145 141 692 767 209 730 750 778 824 33 829 272 720 177 575 653 541,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_15.yaml,22238,53.89,dbs_hungarian,9948.0,98,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_15.matrix,ir,180,,22238,0.0,10000.0,15,22238,1,ir_tapf:dbs_hungarian,,exp1,2491,10.0,1,10.041757822036743
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_9,,0,0,569 242 117 507 143 130 391 441 248 55 276 561 629 369 392 691 800 368 759 338 762 645 354 543 484 355 614 100 773 135 247 446 742 544 496 319 445 811 288 535 34 259 541 666 620 359 70 308 670 398 553 779 349 643 430 191 389 602 370 696 105 581 30 107 816 574 279 166 506 149 591 687 395 733 785 571 294 590 280 470 225 810 473 371 729 162 199 207 383 499 572 342 182 483 686 640 717 115 36 387 123 567 132 707 783 814 672 83 328 401 704 85 721 305 239 790 26 471 803 230 240 340 211 603 817 24 635 538 769 223 244 104 185 821 64 626 805 122 597 324 793 265 89 777 658 210 271 333 504 146 421 820 589 61 275 42 657 804 724 547 426 667 545 356 833 513 455 102 523 718 81 652 161 633 320 799 311 514 601 68,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_9.yaml,34358,58.04,dbs_hungarian,9944.35,45,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_9.matrix,ir,180,,27317,0.0,10000.0,9,27317,1,ir_tapf:dbs_hungarian,,exp1,2363,10.0,1,10.047459840774536
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_11,,0,0,289 408 749 175 202 40 261 773 67 315 620 656 543 81 53 349 494 117 475 399 401 287 334 480 626 834 653 579 140 162 681 697 731 689 662 440 160 713 550 121 188 832 260 65 478 55 365 718 254 414 449 765 303 110 781 352 298 665 771 74 690 474 15 59 796 181 166 710 499 818 496 674 562 821 28 778 104 487 456 340 80 402 532 92 33 294 677 576 204 411 361 167 226 599 132 470 212 706 431 0 200 522 785 538 130 428 443 277 62 108 673 643 351 746 587 82 631 788 649 685 789 173 228 163 622 113 68 255 404 766 18 371 330 71 136 547 758 223 363 700 128 103 131 358 729 314 555 530 776 797 323 507 421 341 539 423 566 210 256 327 682 767 265 297 283 526 216 382 395 661 703 568 762 699 269 445 368 78 648 619,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_11.yaml,15200,35.41,dbs_hungarian,9966.94,87,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_11.matrix,ir,180,,15200,0.0,10000.0,11,15200,1,ir_tapf:dbs_hungarian,,exp1,2484,10.0,1,10.042702436447144
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_7,,0,0,144 297 228 330 283 430 620 122 324 237 88 745 372 50 321 637 349 566 527 312 302 824 84 617 813 534 668 208 787 247 528 422 288 171 28 623 601 263 486 151 311 596 716 87 739 657 127 96 408 164 775 266 432 70 569 425 133 212 63 826 691 661 207 709 509 322 196 777 573 615 165 121 139 270 758 665 701 411 474 249 428 470 296 459 221 500 464 407 394 69 244 332 721 485 535 173 343 61 258 762 462 733 437 426 788 450 805 100 795 158 794 669 326 289 784 193 209 797 504 694 479 555 491 215 318 447 646 677 43 351 268 452 611 799 592 831 741 704 633 276 195 698 79 551 671 771 217 751 241 524 416 175 505 78 575 693 397 226 692 643 287 708 454 20 86 41 417 650 240 812 67 291 742 375 726 22 634 194 507 688,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_7.yaml,12498,21.76,dbs_hungarian,9979.96,219,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_7.matrix,ir,180,,12498,0.0,10000.0,7,12498,1,ir_tapf:dbs_hungarian,,exp1,2448,10.0,1,10.044691562652588
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_8,,0,0,591 583 713 19 238 328 664 323 242 1 757 582 29 205 751 190 402 454 595 339 368 249 616 517 142 553 611 504 347 176 417 318 51 296 538 253 295 506 747 448 269 719 759 403 44 579 683 198 0 87 115 486 116 437 248 764 70 416 25 707 283 290 422 780 525 299 598 701 485 639 615 184 129 152 7 458 745 666 661 387 48 645 182 827 491 320 420 670 641 484 791 524 808 317 412 162 451 434 554 353 600 6 673 392 753 388 480 513 709 743 462 247 503 773 334 171 389 500 696 410 327 139 157 381 545 98 508 463 825 594 231 414 352 550 287 38 316 181 649 820 755 822 577 697 541 119 214 136 56 372 156 272 291 362 255 34 217 487 783 465 326 821 788 122 385 510 146 722 219 779 599 800 11 718 557 165 628 280 571 637,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_8.yaml,14691,22.76,dbs_hungarian,9979.11,174,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_8.matrix,ir,180,,14691,0.0,10000.0,8,14691,1,ir_tapf:dbs_hungarian,,exp1,2540,10.0,1,10.030717134475708
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_10,,0,0,454 16 158 379 156 44 24 147 373 802 672 86 66 674 492 305 666 177 785 438 828 538 531 28 781 568 585 157 404 326 35 233 424 347 316 374 591 447 399 397 337 589 815 637 484 171 610 510 236 818 153 73 683 382 684 10 417 375 519 36 354 120 730 769 673 225 473 659 460 341 698 188 123 703 185 501 107 266 27 212 244 576 788 126 154 694 821 431 30 620 339 481 366 455 622 728 71 295 833 542 434 240 34 529 367 645 422 92 179 649 687 801 829 232 496 74 289 556 238 101 798 363 796 750 766 661 97 523 355 268 29 826 254 307 467 753 335 14 551 278 77 384 138 469 184 256 353 300 824 686 190 705 731 22 108 480 260 734 242 9 218 760 25 290 812 292 407 245 671 195 85 493 364 699 226 516 0 139 54 17,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_10.yaml,14796,36.0,dbs_hungarian,9965.62,267,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_10.matrix,ir,180,,11007,0.0,10000.0,10,11007,1,ir_tapf:dbs_hungarian,,exp1,2474,10.0,1,10.032338380813599
Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_0,,0,0,206 107 113 201 695 2 680 42 57 205 277 43 364 746 100 453 611 274 422 322 783 181 596 441 390 723 151 197 326 576 765 473 546 242 334 89 354 222 608 246 803 530 394 127 521 105 106 179 603 31 296 460 82 166 434 81 324 358 303 830 164 391 749 519 792 45 736 328 294 262 76 632 577 40 305 742 637 35 248 791 283 276 756 180 209 340 309 426 23 709 58 818 809 161 392 720 436 497 491 284 784 794 245 780 96 579 706 625 349 610 208 793 377 616 745 725 584 532 671 15 371 733 398 777 558 12 18 17 779 111 88 299 19 828 46 184 681 696 592 352 430 203 490 155 158 812 122 59 463 220 116 805 118 41 27 686 359 657 693 117 781 192 227 258 741 574 32 182 669 48 234 60 37 727 124 34 655 304 677 665 541 269 507 232 375 735 425 755 94 636,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_0.yaml,27378,48.22,dbs_hungarian,9954.67,84,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_0.matrix,ir,190,,27378,0.0,10000.0,0,27378,1,ir_tapf:dbs_hungarian,,exp1,2944,10.0,1,10.043190002441406
Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_6,,0,0,60 93 564 110 832 458 745 609 78 6 85 247 389 99 114 166 713 242 603 350 711 104 71 754 286 703 394 717 772 411 340 328 81 335 674 768 269 96 69 508 704 461 58 496 779 803 183 718 258 766 127 7 796 821 157 578 599 20 420 383 168 793 54 606 434 797 31 61 90 151 596 753 804 261 204 475 319 59 130 392 55 16 310 723 560 301 667 80 276 484 604 367 786 158 279 371 605 361 457 582 755 679 610 302 682 337 275 595 760 264 311 727 623 579 251 220 571 724 36 708 245 519 12 416 201 715 735 436 91 270 597 700 22 557 432 300 3 11 671 573 513 494 290 362 555 240 136 767 341 425 222 698 787 453 516 296 83 547 259 147 334 373 396 403 47 477 105 565 746 554 830 629 763 792 601 479 570 198 364 481 134 616 188 788 194 463 775 103 462 75,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_6.yaml,14251,22.06,dbs_hungarian,9981.98,65,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_6.matrix,ir,190,,14251,0.0,10000.0,6,14251,1,ir_tapf:dbs_hungarian,,exp1,2691,10.0,1,10.035303354263306
Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_5,,0,0,491 604 298 490 385 694 425 356 651 16 364 74 416 71 274 690 759 31 517 557 742 834 546 505 166 757 184 375 194 622 435 189 506 62 21 172 744 459 553 670 583 751 709 316 226 766 538 457 724 626 755 798 500 327 439 217 281 649 143 800 214 193 311 629 674 117 608 152 664 39 105 381 295 482 677 684 648 833 38 40 196 445 442 831 366 430 727 155 818 202 69 420 661 344 309 199 332 676 645 704 161 683 96 331 60 158 392 318 191 762 133 647 776 103 774 396 73 481 652 255 740 120 756 405 98 547 562 225 338 321 609 542 476 79 552 237 308 123 134 689 63 345 221 254 523 278 386 206 483 266 429 460 341 107 589 87 635 277 330 748 165 595 548 518 730 673 820 182 510 473 692 213 785 778 249 144 293 82 234 451 124 163 613 282 436 815 92 393 222 750,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_5.yaml,28104,32.66,dbs_hungarian,9969.9,81,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_190_test_5.matrix,ir,190,,28104,0.0,10000.0,5,28104,1,ir_tapf:dbs_hungarian,,exp1,2556,10.0,1,10.035512924194336
Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_12,,0,0,88 410 323 355 552 41 232 538 801 821 67 306 734 376 511 182 832 441 27 617 64 621 698 512 789 590 569 700 333 753 543 654 29 58 588 770 373 160 727 294 738 731 268 250 766 219 723 57 70 98 225 272 131 285 9 718 5 649 210 461 431 162 658 409 587 669 300 215 709 496 483 349 682 771 655 636 25 444 124 351 831 21 166 43 520 4 777 687 448 63 190 600 132 830 121 612 532 123 142 761 0 470 240 765 706 266 631 37 211 710 812 343 580 198 84 557 733 1 201 238 101 834 99 460 368 606 350 369 314 359 454 626 332 302 547 150 716 763 681 563 675 519 608 299 696 389 703 616 100 498 311 570 809 724 76 453 634 657 730 495 797 47 20 327 769 92 73 457 751 216 822 668 44 360 739 260 489 638 269 197,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_12.yaml,14404,26.22,dbs_hungarian,9975.49,181,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_180_test_12.matrix,ir,180,,9803,0.0,10000.0,12,9803,1,ir_tapf:dbs_hungarian,,exp1,2506,10.0,1,10.029961109161377
